,Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
546,Silofit,100%,Montreal,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,Fitness,,,8/2/2023,Canada,$19
547,Vesttoo,75%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/ryuwahiih,Finance,150,,8/1/2023,Israel,$110
548,Planet,10%,SF Bay Area,https://www.cnbc.com/2023/08/01/planet-pl-lays-off-about-10percent-company-restructures.html,Aerospace,117,Post-IPO,8/1/2023,United States,$574
549,Archipelago,30%,SF Bay Area,https://www.theinsurer.com/news/ai-driven-property-risk-insurtech-archipelago-analytics-cuts-30-of-workforce/,Real Estate,40,Series B,8/1/2023,United States,$57
550,Increff,20%,Bengaluru,https://inc42.com/buzz/exclusive-premji-invest-backed-increff-lays-off-20-workforce/,Retail,,,8/1/2023,India,$17
551,inDrive,10%,SF Bay Area,https://www.forbes.ru/biznes/493840-servis-indrive-resil-sokratit-10-svoih-rabotnikov,Transportation,,Unknown,8/1/2023,United States,$387
552,Outreach ,5%,Seattle,https://www.geekwire.com/2023/seattle-sales-software-startup-outreach-lays-off-employees-again-as-it-aims-for-profitability/,Sales,,Series G,8/1/2023,United States,$489
553,Qoala,,Jakarta,https://www.techinasia.com/id-insurtech-qoala-confirms-laying-80-employee,Finance,80,,7/31/2023,Indonesia,$89
554,Fable,9%,Toronto,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,Other,13,,7/31/2023,Canada,$12
555,Cambricon,,Beijing,https://www.digitimes.com/news/a20230731PD208/ai-cambricon-china.html,Hardware,,,7/31/2023,China,$200
556,Kape Technologies,30%,London,https://techreport.com/news/cybersecurity-firm-kape-technologies-lay-off-around-200-employees/,Security,200,,7/30/2023,United Kingdom,$188
557,Eroad,31%,Auckland,https://businessdesk.co.nz/article/markets/eroad-investors-grill-management-on-buyout-offer,Transportation,200,,7/28/2023,New Zealand,$46
558,Kape,,London,https://www.pcmag.com/news/tough-times-for-vpns-expressvpn-parent-company-lays-off-30-of-staff,Security,180,,7/28/2023,United Kingdom,$188
559,Homology,,Boston,https://www.bizjournals.com/boston/news/2023/07/28/homology-layoffs-july-2023.html,Healthcare,,Post-IPO,7/28/2023,United States,$187
560,Milkbasket,67%,Gurugram,https://entrackr.com/2023/07/reliance-pulls-plug-on-milkbasket-brand-mass-layoffs-to-follow/,Food,400,,7/27/2023,India,$39
561,Wish,34%,SF Bay Area,https://ir.wish.com/node/10081/html,Retail,255,Post-IPO,7/27/2023,United States,"$1,600"
562,Point,28%,SF Bay Area,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/09/05/finance-startup-slashes-28-percent-of-us-staff.html,Real Estate,61,Series C,7/27/2023,United States,$149
563,Akseleran,,Jakarta,https://www.techinasia.com/indonesias-akseleran-lays-60-employees-delaying-ipo,Finance,60,,7/27/2023,Indonesia,$9
564,Datree,100%,SF Bay Area,https://www.linkedin.com/feed/update/urn:li:activity:7090315185344716800/,Other,,Seed,7/27/2023,United States,$11
565,Degreed,,SF Bay Area,https://www.linkedin.com/posts/davidblake_ive-been-back-at-degreed-for-a-year-i-am-activity-7090395014110875648-9Dcn/,Education,,Unknown,7/27/2023,United States,$463
566,Copia,25%,Nairobi,https://techcabal.com/2023/07/26/copia-lays-off-350-employees/,Retail,350,,7/26/2023,Kenya,$103
567,Figure,20%,SF Bay Area,https://www.bloomberg.com/news/articles/2023-07-28/mike-cagney-s-figure-lays-off-20-of-staff-amid-ipo-plans#xj4y7vzkg,Crypto,90,Unknown,7/26/2023,United States,"$1,500"
568,Calendly,10%,Atlanta,https://www.theinformation.com/briefings/calendly-cuts-roughly-10-of-staff,Other,60,Series B,7/26/2023,United States,$351
569,Myntra,,Bengaluru,https://economictimes.indiatimes.com/tech/technology/myntra-plans-makeover-in-private-label-strategy-layoffs-likely-to-hit-50-employees/articleshow/102114887.cms,Retail,50,,7/26/2023,India,$516
570,Kleos Space,100%,Luxembourg,https://spacenews.com/geospatial-intelligence-startup-kleos-space-files-for-bankruptcy/,Aerospace,,,7/26/2023,Luxembourg,$17
571,Deep Instict,15%,New York City,https://www.calcalistech.com/ctechnews/article/sj5p0va9n,Security,46,Unknown,7/25/2023,United States,$322
572,Pluralsight,,Salt Lake City,https://www.sltrib.com/news/business/2023/07/25/its-third-round-layoffs-utah-tech/,Education,,Acquired,7/25/2023,United States,$192
573,AppHarvest,100%,Lexington,https://marketrealist.com/why-did-this-farming-startup-app-harvest-declare-bankruptcy/,Food,,Post-IPO,7/24/2023,United States,$692
574,Arive,,Munich,https://www.businessinsider.de/gruenderszene/business/lieferdienst-arive-betrieb-gestoppt-geldnot/,Retail,,,7/24/2023,Germany,$37
575,Onfido,,London,https://sifted.eu/articles/onfido-ceo-mike-tuchen-layoffs,Finance,,,7/24/2023,United Kingdom,$182
576,PathAI,,Boston,https://www.bizjournals.com/boston/inno/stories/news/2023/07/21/pathai-layoffs-healthtech-company.html,Healthcare,87,Series C,7/21/2023,United States,$255
577,Bundle Africa,100%,Lagos,https://technext24.com/2023/07/21/bundle-africa-ceases-operations/,Crypto,,,7/21/2023,Nigeria,$1
578,Viaplay,25%,Stockholm,https://deadline.com/2023/07/viaplay-layoffs-strategic-review-pulls-out-of-uk-mulls-a-sale-1235442717/,Media,450,,7/20/2023,Sweden,
579,Stoa,80%,Phoenix,https://www.calcalistech.com/ctechnews/article/sjl3blvcn,Real Estate,80,Unknown,7/20/2023,United States,
580,MiQ,,London,https://www.businessinsider.com/adtech-layoffs-continued-into-summer-2023-7,Marketing,,,7/20/2023,United Kingdom,
581,Phunware,,Austin,https://seekingalpha.com/news/3989259-software-developer-phunware-to-lay-off-one-third-of-its-workforce,Other,,Post-IPO,7/20/2023,United States,$87
582,Saarthi.ai,,Bengaluru,https://economictimes.indiatimes.com/tech/startups/saarthi-ai-fires-employees-in-batches-withholds-salaries-cites-investor-pressure-to-become-profitable/articleshow/101990247.cms,Support,,,7/20/2023,India,
583,AgentSync,24%,Denver,Internal memo,Finance,67,Series B,7/19/2023,United States,$111
584,Inspirato,6%,Denver,https://skift.com/2023/07/20/inspirato-lays-off-6-of-workforce-second-round-of-cuts-this-year/,Travel,50,Post-IPO,7/19/2023,United States,$179
585,Tilia,32%,SF Bay Area,Internal memo,Finance,28,Unknown,7/19/2023,United States,$32
586,Code42,,Minneapolis,https://blocksandfiles.com/2023/07/17/data-loss-preventer-code42-loses-staff/,Security,,Unknown,7/17/2023,United States,$137
587,Ezoic,,San Diego,https://www.businessinsider.com/an-adtech-employee-stole-a-9m-payment-sent-by-google-and-used-it-to-buy-gold-2023-4,Infrastructure,10,Series A,2/28/2023,United States,$39
588,Lamudi Indonesia,,Jakarta,https://www.dealstreetasia.com/stories/lamudi-indonesia-layoffs-353347,Real Estate,,,7/17/2023,Indonesia,$56
589,Binance,,Cayman Islands,https://www.wsj.com/articles/binance-lays-off-over-1-000-employees-d59ff6ad,Crypto,,Unknown,7/14/2023,Cayman Islands,1000
590,PayScale,2%,Seattle,https://www.bizjournals.com/seattle/news/2023/07/14/payscale-layoffs-seattle-office.html,HR,14,Acquired,7/14/2023,United States,$33
591,Navi Technologies,,Bengaluru,https://economictimes.indiatimes.com/tech/startups/sachin-bansals-navi-technologies-lays-off-around-200-employees/articleshow/101713488.cms,Finance,200,,7/13/2023,India,$659
592,Skill Lync,,Chennai,https://inc42.com/buzz/exclusive-iron-pillar-backed-edtech-startup-skill-lync-fires-over-400-employees/,Education,400,,4/25/2023,India,$17
593,AudioCodes,6%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bkrcqqaf3,Other,80,,7/13/2023,Israel,$91
594,Deepwatch,7%,Tampa Bay,https://www.deepwatch.com/blog/a-message-from-deepwatchs-ceo/,Security,30,Series C,7/13/2023,United States,$256
595,Centr,,Sydney,https://www.news.com.au/finance/business/chris-hemsworths-fitness-app-centr-reportedly-sacks-australian-staff/news-story/8e6dacc01c9d4b4569401e997e303ca6,Fitness,,,7/13/2023,Australia,22
596,Factorial,,Barcelona,https://www.businessinsider.es/factorial-despide-veintena-trabajadores-1274860,HR,20,,7/13/2023,Spain,$220
597,Peloton,,New York City,https://dol.ny.gov/system/files/documents/2023/07/warn-peloton-interactive-nyc-2023-0006-7-14-2023.pdf,Fitness,11,Post-IPO,7/13/2023,United States,"$1,900"
598,Bark,12%,New York City,https://investors.bark.co/news/news-details/2023/BARK-Reports-Third-Quarter-Fiscal-Year-2023-Results/default.aspx,Retail,126,Post-IPO,2/9/2023,United States,
599,Khoros,5%,Austin,Internal memo,Sales,,Private Equity,7/13/2023,United States,$138
600,Netlify,16%,SF Bay Area,Internal memo,Product,48,Series D,12/1/2022,United States,$212
601,SAS,,Raleigh,https://www.newsobserver.com/news/business/article277322113.html,Data,,Unknown,7/13/2023,United States,
602,Square Roots,,New York City,https://www.businessinsider.com/kimbal-musk-startup-square-roots-layoffs-farm-closures-2023-7,Food,,Unknown,7/18/2023,United States,$91
603,Cameo,,Chicago,https://www.theinformation.com/articles/cameo-cuts-staff-to-fewer-than-50-after-financial-stumble,Consumer,80,Unknown,7/18/2023,United States,$165
604,Duck Creek Technologies,9%,Boston,https://iireporter.com/duck-creek-reduces-workforce-by-nine-percent/,Finance,,Acquired,7/12/2023,United States,$357
605,Matterport,30%,SF Bay Area,https://investors.matterport.com/static-files/9d9ec717-3e67-410b-92cb-8cb27218fbe4,Data,170,Post-IPO,7/11/2023,United States,$409
606,Everquote,,Evansville,https://www.insurancejournal.com/news/national/2023/07/11/729444.htm,Finance,100,Post-IPO,7/11/2023,United States,$53
607,Built Technologies,,Nashville,https://www.nashvillepost.com/business/technology/built-makes-second-round-of-layoffs-this-year/article_7e899552-2000-11ee-8965-47697ce53ccd.html,Construction,,Unknown,7/11/2023,United States,$313
608,Butterfly Network copy,25%,Boston,https://www.marketscreener.com/quote/stock/BUTTERFLY-NETWORK-INC-119073390/news/Butterfly-Network-Costs-Associated-with-Exit-Disposal-Form-8-K-44342052/,Healthcare,,Post-IPO,7/11/2023,United States,$530
609,Dukaan,,Bengaluru,https://timesofindia.indiatimes.com/gadgets-news/dukaan-cuts-90-customer-service-jobs-how-founder-suumit-shah-defended-layoffs-on-twitter/articleshow/101670439.cms,Retail,,,7/11/2023,India,$17
610,Jasper,,Montreal,https://www.linkedin.com/feed/update/urn:li:activity:7084564488154177536/,AI,,,7/11/2023,Canada,$131
611,FrontRow,90%,Bengaluru,https://inc42.com/buzz/lightspeed-backed-edtech-frontrow-acquisition-laying-off-90-employees/,Education,,,6/15/2023,India,$17
612,IntelyCare,,Boston,https://www.bizjournals.com/boston/inno/stories/news/2023/07/10/intelycare-reorganization-layoffs.html,Healthcare,,Series C,7/10/2023,United States,$171
613,Latch,59%,New York City,https://www.marketscreener.com/quote/stock/LATCH-INC-117136898/news/Latch-Drives-Additional-Discipline-and-Efficiency-Setting-the-Stage-For-Accelerated-Future-Growth-44303832/,Security,,Post-IPO,7/10/2023,United States,$342
614,Motive,6%,SF Bay Area,https://gomotive.com/blog/shoaib-makanis-message-to-employees/,Transportation,237,Series F,12/7/2022,United States,$567
615,Medsaf,100%,Lagos,https://techcabal.com/2023/07/07/medsaf-laid-off-full-time-employees/,Healthcare,30,,7/7/2023,Nigeria,
616,Evernote,,SF Bay Area,https://www.sfgate.com/tech/article/evernote-layoffs-moving-to-europe-18190083.php,Consumer,,Acquired,7/7/2023,United States,$290
617,PaulCamper,,Berlin,https://docs.google.com/spreadsheets/d/1fj_4FdZsMfdH3hggkiZTY1moY7rTRhzfaEfkJmMBxyk/edit#gid=0,Travel,,,7/7/2023,Germany,$12
618,Trellix,,SF Bay Area,,Security,,Unknown,7/7/2023,United States,$35
619,Amdocs,6%,St. Louis,https://www.calcalistech.com/ctechnews/article/sjfzud4f3,Support,2000,Post-IPO,7/6/2023,United States,
620,FNZ,15%,London,https://citywire.com/new-model-adviser/news/exclusive-fnz-to-make-1000-redundancies-globally/a2421080,Finance,1000,,7/6/2023,United Kingdom,"$1,400"
621,CyberGRX,,Denver,https://www.bizjournals.com/denver/news/2023/07/12/cybergrx-acquired-by-processunity-layoffs.html,Security,,Acquired,7/12/2023,United States,$99
622,Circle,,Boston,https://www.axios.com/2023/07/12/circle-stablecoin-layoffs,Crypto,,Private Equity,7/12/2023,United States,"$1,100"
623,Freightos,13%,Miami,https://sourcingjournal.com/topics/logistics/freightos-layoffs-13-percent-persistently-weak-freight-market-job-cuts-costs-445086/,Logistics,50,Post-IPO,7/12/2023,United States,$118
624,ConnectRN,,Boston,https://www.bizjournals.com/boston/inno/stories/news/2023/07/06/connectrn-layoffs-tech-nursing.html,Healthcare,,Unknown,7/6/2023,United States,$160
625,Crunchbase,,SF Bay Area,https://www.linkedin.com/posts/jager_crunchbase-affected-employees-activity-7083189330520784896-EAZT/,Sales,,Series D,7/6/2023,United States,$106
626,DayTwo,,SF Bay Area,https://www.calcalistech.com/ctechnews/article/sy2rgx4yh,Healthcare,,Series B,7/6/2023,United States,$90
627,Athennian,,Calgary,https://betakit.com/legaltech-scaleup-athennian-navigates-growing-pains-with-layoffs-leadership-changes/,Legal,30,,7/5/2023,Canada,$47
628,Vista Group,,Auckland,https://www.nzherald.co.nz/business/vista-group-the-latest-kiwi-tech-to-lay-off-staff/XEXAP52NNZCR3GO7EJKWUDSAHY/,Data,,,7/5/2023,New Zealand,6%
629,Highsnobiety,10%,Berlin,https://www.businessoffashion.com/articles/news-analysis/highsnobiety-lays-off-10-percent-of-its-staff/,Media,24,,7/3/2023,Germany,$8
630,Zip,20%,Sydney,https://www.theaustralian.com.au/business/dataroom/zip-co-sacks-staff-as-buy-now-pay-later-sector-struggles/news-story/6ab956577a322e3f12e4146444e1cb64?amp&amp;nk=842499914bf8dcecd67ffaacf7550303-1688513490,Finance,300,,7/2/2023,Australia,$896
631,Buzzer,100%,New York City,https://frontofficesports.com/buzzer-the-gen-z-sports-app-backed-by-44-million-shuts-down/,Consumer,,Series A,6/30/2023,United States,$24
632,Lunya,,Los Angeles,https://www.modernretail.co/operations/dtc-sleepwear-startup-lunya-has-filed-for-chapter-11-bankruptcy/,Retail,,Unknown,6/30/2023,United States,100%
633,MediaMath,100%,New York City,https://www.adexchanger.com/online-advertising/mediamath-files-for-bankruptcy-after-acquisition-talks-fall-apart/,Marketing,,Private Equity,6/30/2023,United States,$607
634,Petal,20%,New York City,https://finance.yahoo.com/news/exclusive-petal-card-fintech-backed-130000347.html,Finance,,Series D,6/30/2023,United States,$704
635,Headspace,4%,Los Angeles,https://www.bloomberg.com/news/articles/2022-12-14/meditation-app-headspace-cuts-50-workers-or-4-of-staff,Healthcare,50,Unknown,12/14/2022,United States,$215
636,Artsy,15%,New York City,https://www.artnews.com/art-news/news/artsy-lays-off-35-employees-across-divisions-1234672920/,Retail,35,Series D,6/29/2023,United States,$100
637,Candy Digital,,New York City,https://decrypt.co/146734/candy-digital-confirms-layoffs-reveals-merger-palm-nft-studio,Crypto,30,Series A,6/29/2023,United States,$138
638,Xiaomi India,,Bengaluru,https://economictimes.indiatimes.com/industry/cons-products/electronics/xiaomi-india-to-rejig-operations-bring-headcount-to-below-1000/articleshow/101347837.cms?from=mdr,Other,,,6/29/2023,India,30
639,Torii,30%,Ra'anana,https://www.calcalistech.com/ctechnews/article/hjqdc1i00h,Other,28,,6/29/2023,Israel,$65
640,Insider Intelligence,,New York City,https://www.theinformation.com/briefings/insider-intelligence-to-lay-off-20-outsource-to-philippines,Media,,Subsidiary,6/29/2023,United States,20
641,Merama,10%,Mexico City,https://www.reuters.com/technology/latam-unicorn-merama-cuts-nearly-10-staff-amid-strategy-refocus-2023-06-29/,Retail,,,6/29/2023,Mexico,$445
642,Qyuki,30%,Bengaluru,https://www.exchange4media.com/announcements-news/vc-backed-start-up-qyuki-downsizes-shuts-some-offices-128299.html,Other,,,6/29/2023,India,$19
643,Stripe,,SF Bay Area,https://www.theinformation.com/articles/stripe-lays-off-dozens-mostly-in-recruiting,Finance,,Series I,6/29/2023,United States,"$8,700"
644,Circles.Life,,Singapore,https://www.campaignasia.com/article/circles-life-faces-more-layoffs-amid-allegations-of-toxic-workplace-culture-int/485236,Marketing,,,7/6/2023,Singapore,$50
645,TytoCare,10%,New York City,https://www.calcalistech.com/ctechnews/article/byu1xnefn,Healthcare,20,Series D,7/6/2023,United States,$156
646,Solidigm,,Sacramento,https://www.bizjournals.com/sacramento/inno/stories/news/2023/07/06/solidigm-layoffs-rancho-cordova-headquarters.html,Hardware,,Unknown,7/6/2023,United States,98
647,Starburst,15%,Boston,Internal memo,Data,,Series D,6/28/2023,United States,$414
648,Zapier,10%,SF Bay Area,https://zapier.com/blog/changes-at-zapier/,Other,,Seed,6/28/2023,United States,$1
649,Selina,,London,https://www.calcalistech.com/ctechnews/article/hjprald00n,Travel,350,,6/27/2023,United Kingdom,$612
650,New Relic,10%,SF Bay Area,https://www.oregonlive.com/silicon-forest/2023/06/new-relic-will-lay-off-another-255-in-latest-restructuring.html,Infrastructure,255,Post-IPO,6/27/2023,United States,$214
651,Tibber,,Førde,https://www.shifter.no/nyheter/inntil-50-ma-ga-i-tibber/281838,Energy,50,,6/27/2023,Norway,$181
652,ClearPay,,Manchester,https://www.cityam.com/clearpay-jobs-at-risk-as-bnpl-firm-winds-down-eu-business/,Finance,,,6/27/2023,United Kingdom,$85
653,Eyowo,,Lagos,https://technext24.com/2023/06/26/eyowo-to-shutdown-operations-tomorrow/,Finance,,,6/27/2023,Nigeria,100%
654,Honor,15%,SF Bay Area,https://homehealthcarenews.com/2023/06/honor-lays-off-15-of-hq-staff-including-long-time-home-instead-employees/,Healthcare,,Unknown,6/27/2023,United States,$625
655,Lordstown Motors,100%,Detroit,https://www.cnn.com/2023/06/27/business/lordstown-motors-bankruptcy-foxconn-lawsuit-intl-hnk/index.html,Transportation,,Post-IPO,6/27/2023,United States,"$1,100"
656,Waze,,SF Bay Area,https://www.cnbc.com/2023/06/27/google-cuts-jobs-at-waze-as-it-continues-to-merge-mapping-products.html,Transportation,,Acquired,6/27/2023,United States,$67
657,Payoneer,10%,New York City,https://www.calcalistech.com/ctechnews/article/sjctoolon,Finance,200,Post-IPO,6/26/2023,United States,
658,Joonko,100%,New York City,https://www.calcalistech.com/ctechnews/article/skf0iabdh,Recruiting,,Series B,6/25/2023,United States,$38
659,IRL,100%,SF Bay Area,https://www.theinformation.com/articles/social-app-irl-which-raised-200-million-shuts-down-after-ceo-misconduct-probe,Consumer,,Series C,6/23/2023,United States,$197
660,Retool,9%,SF Bay Area,Internal memo,Other,,Series C,6/22/2023,United States,$141
661,Anaplan,,SF Bay Area,https://nypost.com/2023/06/23/software-giant-anaplan-begins-layoffs-after-thoma-bravos-10-4b-buyout-deal/,Other,300,Acquired,6/21/2023,United States,$300
662,Uber,,SF Bay Area,https://www.nasdaq.com/articles/uber-to-lay-off-200-employees-in-recruitment-division,Transportation,200,Post-IPO,6/21/2023,United States,"$25,200"
663,Tackle.io,,Boise,https://tackle.io/blog/tackle-company-update/,Infrastructure,75,Series C,6/21/2023,United States,$148
664,Ritual,40%,Toronto,https://www.theglobeandmail.com/business/article-food-ordering-service-ritual-lays-off-nearly-half-of-employees/,Food,38,,6/21/2023,Canada,$134
665,Plex,20%,SF Bay Area,https://www.theverge.com/2023/6/28/23777418/plex-layoffs-20-percent-staff,Media,37,Unknown,6/28/2023,United States,$81
666,Karat,,Seattle,https://www.geekwire.com/2023/technical-recruiting-startup-karat-lays-off-47-employees-for-the-second-time-this-year/,HR,47,Unknown,6/28/2023,United States,$169
667,Ludia,,Montreal,https://mobilegamer.biz/up-to-55-staff-laid-off-at-jurassic-world-alive-maker-ludia/,Consumer,55,,6/28/2023,United States,$1
668,AvantStay,,Los Angeles,https://skift.com/2023/06/20/property-manager-avantstay-lays-off-10-of-staff-third-round-of-job-cuts-in-a-year/,Travel,37,Private Equity,6/20/2023,United States,$686
669,Karakuki,100%,London,https://www.therobotreport.com/food-robotics-startup-karakuri-shutting-down/,Food,,,6/20/2023,United Kingdom,$13
670,Panther,100%,Tampa Bay,https://mattredler.substack.com/p/an-important-panther-update-and-our?sd=pf,HR,,Seed,6/19/2023,United States,$2
671,Fuzzy,100%,SF Bay Area,https://www.coverager.com/san-francisco-startup-fuzzy-shuts-down-after-raising-80-million/,Healthcare,,Series C,6/18/2023,United States,$80
672,Mojocare,80%,Bengaluru,https://entrackr.com/2023/06/exclusive-mojocare-lays-off-around-170-employees-within-a-year-of-fundraise/,Healthcare,170,,6/17/2023,India,$24
673,Nikola,,Phoenix,https://www.reuters.com/business/autos-transportation/electric-truck-maker-nikola-laying-off-270-employees-2023-06-16/,Transportation,270,Post-IPO,6/16/2023,United States,"$3,300"
674,Pilot,13%,SF Bay Area,Internal memo,Finance,45,Unknown,6/16/2023,United States,$116
675,Karshare,100%,London,https://karshare.com/,Transportation,,,6/16/2023,United Kingdom,$4
676,CareRev,,Los Angeles,https://www.carerev.com/blog/a-note-from-the-ceo-refocusing-on-our-technology-to-deliver-on-our-mission,Healthcare,,Series A,1/25/2023,United States,$51
677,TADA,60%,Seoul,https://techcrunch.com/2023/06/15/socars-ride-hailing-platform-tada-adds-to-growing-list-of-tech-layoffs/,Transportation,45,,6/15/2023,South Korea,
678,Cerner,11%,Kansas City,https://www.businessinsider.com/oracle-halted-raises-layoffs-after-cerner-deal-2023-5,Healthcare,3000,Acquired,5/16/2023,United States,
679,Bitwise,100%,SF Bay Area,https://www.bakersfield.com/news/bitwise-lays-off-entire-staff/article_57c2a40c-0b12-11ee-84ca-f7e6d77ee2e9.html,Crypto,900,Series B,6/14/2023,United States,$84
680,TrueCar,24%,Los Angeles,https://techcrunch.com/2023/06/14/truecar-lays-off-102-employees-taps-new-ceo-amid-restructure/,Transportation,102,Post-IPO,6/14/2023,United States,$340
681,Olo,11%,New York City,https://www.restaurantbusinessonline.com/technology/olo-lays-81-people-part-reorganization,Food,81,Post-IPO,6/14/2023,United States,$184
682,Mamaearth,,Gurugram,https://inc42.com/buzz/exclusive-ipo-bound-mamaearth-to-shut-momspressos-mymoney-brand-marketing-vertical/,Retail,80,,6/14/2023,India,$111
683,OLX Group,15%,Amsterdam,https://www.financialexpress.com/industry/prosus-operated-olx-to-fire-at-least-1500-employees-globally/2964475/,Marketing,1500,,1/30/2023,Netherlands,
684,Grab,11%,Singapore,https://www.reuters.com/technology/singapores-grab-informs-staff-1000-layoffs-2023-06-20/,Transportation,1000,,6/20/2023,Singapore,"$16,500"
685,Mutiny,30%,SF Bay Area,https://www.theinformation.com/briefings/jasper-mutiny-ai-startups-cut-workers-as-chatbot-rivalry-grows,Marketing,,Series B,6/21/2023,United States,$69
686,GoCardless,17%,London,https://sifted.eu/articles/gocardless-lays-off-15-of-staff-news,Finance,150,,6/12/2023,United Kingdom,$529
687,Pendo,12%,Raleigh,https://www.bizjournals.com/triangle/news/2023/06/13/pendo-layoffs-raleigh-jupiterone-tech-job-cuts.html,Product,100,Series F,6/12/2023,United States,$469
688,Chegg,4%,SF Bay Area,https://www.bloomberg.com/news/articles/2023-06-12/chegg-slashes-4-of-workforce-following-shift-to-embrace-ai#xj4y7vzkg,Education,80,Post-IPO,6/12/2023,United States,$227
689,dot.LA,100%,Los Angeles,https://www.lastartups.com/dot-la-hits-delete-lays-off-entire-staff-amidst-shift-to-newsletter-only/,Media,,Seed,6/12/2023,United States,$4
690,TaxBit,40%,SF Bay Area,https://www.theinformation.com/briefings/crypto-tax-software-startup-cuts-nearly-40-of-staff,Crypto,80,Unknown,6/11/2023,United States,$253
691,Tiki,,Singapore,https://techcrunch.com/2023/06/11/tiki-india/,Consumer,,,6/11/2023,Singapore,100%
692,Trybe,35%,Sao Paulo,https://www.estadao.com.br/link/inovacao/startup-trybe-demite-128-pessoas-em-nova-rodada-de-cortes-na-companhia/,Education,128,,6/9/2023,Brazil,$40
693,Expel,10%,Washington D.C.,https://expel.com/blog/a-message-from-expels-co-founders/,Security,60,Series E,6/9/2023,United States,$288
694,Cityblock Health,12%,New York City,https://www.fiercehealthcare.com/providers/cityblock-restructures-operations-cuts-12-workforce-it-plots-plans-growth-profitability,Healthcare,155,Series D,6/8/2023,United States,$891
695,Highspot,10%,Seattle,https://www.geekwire.com/2023/sales-software-company-highspot-lays-off-100-employees/,Sales,100,Series F,2/2/2023,United States,$644
696,Cohesity,,SF Bay Area,https://blocksandfiles.com/2023/06/08/cohesity-layoffs-with-cmo-going/,Data,,Series E,6/8/2023,United States,$805
697,Freshworks,2%,SF Bay Area,https://inc42.com/buzz/facing-macroeconomic-headwinds-freshworks-trims-nearly-2-workforce/,Support,90,Post-IPO,12/15/2022,United States,$484
698,Opora,100%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/r1dkh001wn,Security,,Seed,6/8/2023,United States,$7
699,Byju's,,Bengaluru,https://www.livemint.com/companies/start-ups/edtech-firm-byju-s-lays-off-nearly-1-500-employees-11675343777644.html,Education,1500,,2/2/2023,India,"$5,500"
700,Nubank,,Sao Paulo,https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2023/01/31/nubank-demite-40-pessoas-e-fecha-rea-de-assessoria-de-investimentos.ghtml,Finance,40,,1/31/2023,Brazil,"$4,100"
701,Sumo Logic,,SF Bay Area,https://www.sfchronicle.com/tech/article/sumo-logic-tech-layoffs-18150619.php,Data,79,Acquired,6/7/2023,United States,$340
702,Flatiron Health,,New York City,https://www.beckershospitalreview.com/oncology/cancer-care-startup-to-lay-off-employees.html,Healthcare,39,Acquired,6/7/2023,United States,$324
703,HashiCorp,,SF Bay Area,https://www.linkedin.com/news/story/former-citrix-employees-react-to-cuts-6133826/,Security,69,Post-IPO,1/11/2023,United States,$349
704,Grubhub,15%,SF Bay Area,https://www.cnbc.com/2023/06/12/grubhub-layoffs-400-employees-or-15percent-of-corporate-workforce.html,Food,400,Acquired,6/12/2023,United States,$284
705,Zalando,,Berlin,https://www.reuters.com/business/retail-consumer/online-fashion-retailer-zalando-cutting-hundreds-jobs-2023-02-21/,Retail,,,2/21/2023,Germany,$467
706,JupiterOne,,Raleigh,https://www.bizjournals.com/triangle/news/2023/06/13/pendo-layoffs-raleigh-jupiterone-tech-job-cuts.html,Security,8,Series C,6/13/2023,United States,$119
707,Dragos,9%,Baltimore,https://www.dragos.com/blog/industry-news/dragos-ceos-email-to-employees-on-layoff/,Security,50,Series D,6/6/2023,United States,$364
708,Mara,,Nairobi,https://techcabal.com/2023/06/06/web3-startup-mara-fires-its-marketing-department-as-it-shifts-focus-from-acquiring-new-users/,Crypto,6,,6/6/2023,Kenya,$23
709,Bunnii,,New York City,https://www.axios.com/pro/health-tech-deals/2023/06/06/fertility-startup-bunnii-shuts-down-fails-secure-funding,Healthcare,,Unknown,6/6/2023,United States,100%
710,Azibo,,Reno,https://www.linkedin.com/posts/vikas-a-gupta_azibo-layoffs-opt-in-list-for-recruiting-activity-7071624586735321088-fN2x/,Finance,,Series A,6/5/2023,United States,$19
711,Meati Foods,5%,Denver,https://agfundernews.com/fungi-fueled-startup-meati-foods-lays-off-5-of-workforce-but-remains-as-bullish-as-ever-about-its-prospects,Food,,Series C,6/3/2023,United States,$274
712,ZoomInfo,3%,Vancouver,https://www.bizjournals.com/portland/inno/stories/news/2023/06/02/zoominfo-layoffs.html,Sales,120,Post-IPO,6/2/2023,United States,$7
